event_id,timestamp,src_ip,dst_port,protocol,threat_category,label,flow_bytes_per_sec,flow_packets_per_sec,total_fwd_packets,total_bwd_packets,ground_truth_severity,ground_truth_technique,ground_truth_is_tp
45d0a943-e13c-4831-92ab-37ae4f4b8003,2024-06-01T00:00:00+00:00,10.240.93.187,3389,UDP,DDoS,DDoS,600685.2,36176.02,12416,367,Critical,T1498,True
f6ff994b-7a27-4174-859d-373d8bb7699a,2024-06-01T00:03:00+00:00,10.135.125.163,8080,UDP,BruteForce,SSH-Patator,1062581.66,26366.94,10096,494,High,T1110,True
77829cae-9abe-48f7-bd80-0c8d80901fba,2024-06-01T00:06:00+00:00,10.111.158.140,8080,UDP,BruteForce,FTP-Patator,1558100.23,36568.27,14216,106,High,T1110,True
19d63097-18ea-42a5-96a9-ff4f94ac9c8b,2024-06-01T00:09:00+00:00,10.239.75.137,80,UDP,PortScan,PortScan,2937605.52,38534.68,10310,214,High,T1046,True
811528fe-538f-4907-9a59-fa4eb8ebb8df,2024-06-01T00:12:00+00:00,10.238.63.186,8080,TCP,DoS,DoS slowloris,2288457.23,19515.91,5667,407,Medium,T1499,True
09c34fce-1ff5-482c-884d-ba2566c65dcf,2024-06-01T00:15:00+00:00,10.102.166.110,21,UDP,DoS,DoS hulk,1703108.23,45252.23,6677,118,Medium,T1499,True
fee4b9cc-d898-4a52-8b99-dbc39791b8ac,2024-06-01T00:18:00+00:00,10.104.20.192,80,TCP,WebAttack,Web Attack XSS,2913169.44,12944.66,8294,164,Medium,T1190,True
f5ca262a-ec2e-44ff-bda5-11dfadd9353b,2024-06-01T00:21:00+00:00,10.215.57.85,8080,TCP,Botnet,Bot,708317.17,23213.74,2239,104,High,T1071,True
246e3ca7-c539-4143-9092-04039ed96885,2024-06-01T00:24:00+00:00,10.188.252.153,8080,TCP,Infiltration,Infiltration,785872.34,31182.55,5506,482,Critical,T1041,True
4a2f83af-e713-4b4e-ac85-50e9d8677f45,2024-06-01T00:27:00+00:00,10.238.86.176,8080,TCP,Reconnaissance,Reconnaissance,995507.09,10346.33,11258,34,Medium,T1595,True
459647c8-9c8d-4189-b489-709959823c10,2024-06-01T00:30:00+00:00,10.50.88.2,80,UDP,Benign,BENIGN,2111549.99,17514.92,1344,101,Low,,False
021896d0-ebc7-4d25-bd1b-cee6410c34ce,2024-06-01T00:33:00+00:00,10.145.122.178,21,UDP,DDoS,DDoS,1446189.88,43976.77,10886,498,Critical,T1498,True
bb021380-690d-4e91-a652-d64a003b751c,2024-06-01T00:36:00+00:00,10.212.102.216,22,UDP,BruteForce,SSH-Patator,907573.94,6789.22,10849,375,High,T1110,True
